,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q19,0,4,1,0.96,0.6730116670092565
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q19,2,4,2,0.2222222222222222,0.6365141682948128
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q19,3,4,2,0.5,1.0397207708399179
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q19,2,4,3,0.56,1.0549201679861442
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q19,0,4,1,0.56,1.0549201679861442
9,Fayoum,male,60,Egypt,married,higher,working class,Q19,1,4,2,0.1875,0.5623351446188083
10,Fayoum,male,60,Egypt,married,higher,working class,Q19,2,4,3,0.56,1.0549201679861442
11,Fayoum,male,60,Egypt,married,higher,working class,Q19,3,4,1,0.8,1.0549201679861442
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q19,0,4,3,0.96,0.6730116670092565
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q19,3,4,3,0.16,0.5004024235381879
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q19,0,4,2,0.56,1.0549201679861442
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q19,2,4,3,0.64,0.9502705392332347
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q19,3,4,2,0.5,1.0397207708399179
20,Fayoum,male,33,Egypt,married,higher,working class,Q19,0,4,1,0.2222222222222222,0.6365141682948128
21,Fayoum,male,33,Egypt,married,higher,working class,Q19,1,4,2,0.0,0.0
