,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q229,0,4,2,1.1875,1.0397207708399179
1,Illinois,male,46,United States,married,higher,lower middle class,Q229,1,4,4,0.0,0.0
2,Illinois,male,46,United States,married,higher,lower middle class,Q229,2,4,3,1.1875,1.0397207708399179
3,Illinois,male,46,United States,married,higher,lower middle class,Q229,3,4,4,1.2000000000000002,1.0549201679861442
4,Mississippi,female,30,United States,married,middle,lower middle class,Q229,0,4,3,1.1875,1.0397207708399179
5,Mississippi,female,30,United States,married,middle,lower middle class,Q229,1,4,4,2.25,0.6931471805599453
6,Mississippi,female,30,United States,married,middle,lower middle class,Q229,2,4,4,0.64,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q229,3,4,4,1.6875,0.5623351446188083
8,Michigan,male,60,United States,married,higher,working class,Q229,0,4,2,1.5555555555555554,1.0986122886681096
9,Michigan,male,60,United States,married,higher,working class,Q229,1,4,1,1.6875,1.0397207708399179
10,Michigan,male,60,United States,married,higher,working class,Q229,2,4,2,0.25,0.6931471805599453
11,Michigan,male,60,United States,married,higher,working class,Q229,3,4,3,1.04,1.3321790402101223
12,Michigan,male,20,United States,single,middle,lower middle class,Q229,0,4,4,0.6666666666666666,1.0986122886681096
13,Michigan,male,20,United States,single,middle,lower middle class,Q229,1,4,4,0.6666666666666666,1.0986122886681096
14,Michigan,male,20,United States,single,middle,lower middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
15,Michigan,male,20,United States,single,middle,lower middle class,Q229,3,4,3,0.75,0.5623351446188083
16,Ohio,female,39,United States,married,higher,lower middle class,Q229,0,4,4,2.0,0.6365141682948128
17,Ohio,female,39,United States,married,higher,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
18,Ohio,female,39,United States,married,higher,lower middle class,Q229,2,4,1,0.25,0.6931471805599453
19,Ohio,female,39,United States,married,higher,lower middle class,Q229,3,4,3,0.6875,1.0397207708399179
20,Iowa,male,33,United States,married,higher,working class,Q229,0,4,1,0.8,1.0549201679861442
21,Iowa,male,33,United States,married,higher,working class,Q229,1,4,3,0.1875,0.5623351446188083
22,Iowa,male,33,United States,married,higher,working class,Q229,2,4,1,2.0,0.6365141682948128
23,Iowa,male,33,United States,married,higher,working class,Q229,3,4,3,0.25,0.6931471805599453
24,New Jersey,female,45,United States,married,higher,lower middle class,Q229,0,4,3,0.64,0.9502705392332347
25,New Jersey,female,45,United States,married,higher,lower middle class,Q229,1,4,1,1.4400000000000002,1.0549201679861442
26,New Jersey,female,45,United States,married,higher,lower middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
27,New Jersey,female,45,United States,married,higher,lower middle class,Q229,3,4,3,1.1875,1.0397207708399179
28,North Carolina,male,42,United States,married,middle,lower middle class,Q229,0,4,3,1.1875,1.0397207708399179
29,North Carolina,male,42,United States,married,middle,lower middle class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
30,North Carolina,male,42,United States,married,middle,lower middle class,Q229,2,4,4,1.5,1.0397207708399179
31,North Carolina,male,42,United States,married,middle,lower middle class,Q229,3,4,3,0.24000000000000002,0.6730116670092565
32,California,male,28,United States,single,middle,lower middle class,Q229,0,4,2,1.5555555555555554,1.0986122886681096
33,California,male,28,United States,single,middle,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
34,California,male,28,United States,single,middle,lower middle class,Q229,2,4,4,0.8888888888888888,0.6365141682948128
35,California,male,28,United States,single,middle,lower middle class,Q229,3,4,1,2.16,0.6730116670092565
36,California,female,30,United States,married,higher,lower middle class,Q229,0,4,3,0.8888888888888888,0.6365141682948128
37,California,female,30,United States,married,higher,lower middle class,Q229,1,4,4,1.2000000000000002,1.0549201679861442
38,California,female,30,United States,married,higher,lower middle class,Q229,2,4,2,0.6875,1.0397207708399179
39,California,female,30,United States,married,higher,lower middle class,Q229,3,4,3,0.25,0.6931471805599453
40,California,male,30,United States,divorced,middle,lower middle class,Q229,0,4,3,0.96,0.6730116670092565
41,California,male,30,United States,divorced,middle,lower middle class,Q229,1,4,4,0.25,0.6931471805599453
42,California,male,30,United States,divorced,middle,lower middle class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
43,California,male,30,United States,divorced,middle,lower middle class,Q229,3,4,3,1.04,1.3321790402101223
44,Iowa,female,19,United States,single,middle,lower middle class,Q229,0,4,2,1.1875,1.0397207708399179
45,Iowa,female,19,United States,single,middle,lower middle class,Q229,1,4,4,0.0,0.0
46,Iowa,female,19,United States,single,middle,lower middle class,Q229,2,4,4,1.2000000000000002,1.0549201679861442
47,Iowa,female,19,United States,single,middle,lower middle class,Q229,3,4,4,2.0,0.6365141682948128
48,Florida,male,40,United States,married,middle,working class,Q229,0,4,1,2.25,0.6931471805599453
49,Florida,male,40,United States,married,middle,working class,Q229,1,4,1,0.6666666666666666,1.0986122886681096
50,Florida,male,40,United States,married,middle,working class,Q229,2,4,4,2.0,0.6365141682948128
51,Florida,male,40,United States,married,middle,working class,Q229,3,4,4,1.3599999999999999,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q229,0,4,4,1.5555555555555554,1.0986122886681096
53,California,male,32,United States,married,middle,lower middle class,Q229,1,4,2,0.8888888888888888,0.6365141682948128
54,California,male,32,United States,married,middle,lower middle class,Q229,2,4,4,1.0,0.6931471805599453
55,California,male,32,United States,married,middle,lower middle class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
56,Idaho,male,31,United States,married,middle,lower middle class,Q229,0,4,3,0.25,0.6931471805599453
57,Idaho,male,31,United States,married,middle,lower middle class,Q229,1,4,2,0.6666666666666666,1.0986122886681096
58,Idaho,male,31,United States,married,middle,lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
59,Idaho,male,31,United States,married,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
60,Utah,female,32,United States,married,middle,lower middle class,Q229,0,4,1,0.8,1.0549201679861442
61,Utah,female,32,United States,married,middle,lower middle class,Q229,1,4,4,0.6666666666666666,1.0986122886681096
62,Utah,female,32,United States,married,middle,lower middle class,Q229,2,4,4,2.0,0.6365141682948128
63,Utah,female,32,United States,married,middle,lower middle class,Q229,3,4,3,0.5,1.0397207708399179
64,North Carolina,male,53,United States,married,middle,lower middle class,Q229,0,4,1,1.6875,0.5623351446188083
65,North Carolina,male,53,United States,married,middle,lower middle class,Q229,1,4,4,0.0,0.0
66,North Carolina,male,53,United States,married,middle,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
67,North Carolina,male,53,United States,married,middle,lower middle class,Q229,3,4,4,1.6875,0.5623351446188083
68,North Carolina,male,38,United States,married,higher,working class,Q229,0,4,2,1.1875,1.0397207708399179
69,North Carolina,male,38,United States,married,higher,working class,Q229,1,4,1,0.2222222222222222,0.6365141682948128
70,North Carolina,male,38,United States,married,higher,working class,Q229,2,4,1,0.0,0.0
71,North Carolina,male,38,United States,married,higher,working class,Q229,3,4,4,1.36,1.3321790402101223
72,Tennessee,female,35,United States,married,middle,lower middle class,Q229,0,4,3,1.04,1.3321790402101223
73,Tennessee,female,35,United States,married,middle,lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
74,Tennessee,female,35,United States,married,middle,lower middle class,Q229,2,4,4,1.36,1.3321790402101223
75,Tennessee,female,35,United States,married,middle,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q229,0,4,4,1.6875,1.0397207708399179
77,Nebraska,female,57,United States,married,lower,working class,Q229,1,4,4,2.0,0.6365141682948128
78,Nebraska,female,57,United States,married,lower,working class,Q229,2,4,2,0.25,0.6931471805599453
79,Nebraska,female,57,United States,married,lower,working class,Q229,3,4,3,0.75,0.5623351446188083
80,Colorado,male,33,United States,married,middle,lower middle class,Q229,0,4,1,1.36,1.3321790402101223
81,Colorado,male,33,United States,married,middle,lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q229,2,4,1,1.4400000000000002,1.0549201679861442
83,Colorado,male,33,United States,married,middle,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q229,0,4,3,1.04,1.3321790402101223
85,Missouri,female,49,United States,single,higher,upper middle class,Q229,1,4,2,1.1875,1.0397207708399179
86,Missouri,female,49,United States,single,higher,upper middle class,Q229,2,4,1,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q229,3,4,1,0.75,0.5623351446188083
88,Indiana,female,35,United States,married,higher,lower middle class,Q229,0,4,1,1.36,1.3321790402101223
89,Indiana,female,35,United States,married,higher,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q229,2,4,2,0.25,0.6931471805599453
91,Indiana,female,35,United States,married,higher,lower middle class,Q229,3,4,2,0.5,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q229,0,4,1,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
94,California,male,24,United States,single,higher,upper middle class,Q229,2,4,1,0.1875,0.5623351446188083
95,California,male,24,United States,single,higher,upper middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
96,Florida,female,23,United States,single,higher,lower middle class,Q229,0,4,3,1.1875,1.0397207708399179
97,Florida,female,23,United States,single,higher,lower middle class,Q229,1,4,3,1.04,1.3321790402101223
98,Florida,female,23,United States,single,higher,lower middle class,Q229,2,4,1,0.0,0.0
99,Florida,female,23,United States,single,higher,lower middle class,Q229,3,4,4,0.25,0.6931471805599453
100,South Dakota,male,55,United States,married,middle,lower middle class,Q229,0,4,3,1.25,1.3862943611198906
101,South Dakota,male,55,United States,married,middle,lower middle class,Q229,1,4,3,0.56,1.0549201679861442
102,South Dakota,male,55,United States,married,middle,lower middle class,Q229,2,4,4,0.6875,1.0397207708399179
103,South Dakota,male,55,United States,married,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
104,New Jersey,male,57,United States,married,middle,upper middle class,Q229,0,4,1,0.2222222222222222,0.6365141682948128
105,New Jersey,male,57,United States,married,middle,upper middle class,Q229,1,4,1,0.24,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q229,2,4,1,0.16,0.5004024235381879
107,New Jersey,male,57,United States,married,middle,upper middle class,Q229,3,4,4,0.96,0.6730116670092565
108,Washington,female,29,United States,married,middle,upper middle class,Q229,0,4,1,0.75,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q229,1,4,2,1.44,1.0549201679861442
110,Washington,female,29,United States,married,middle,upper middle class,Q229,2,4,1,0.0,0.0
111,Washington,female,29,United States,married,middle,upper middle class,Q229,3,4,4,1.5,1.0397207708399179
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q229,0,4,4,0.96,0.6730116670092565
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q229,2,4,4,0.0,0.0
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q229,3,4,4,0.6666666666666666,1.0986122886681096
116,Nebraska,female,20,United States,single,middle,lower middle class,Q229,0,4,4,1.5,1.0397207708399179
117,Nebraska,female,20,United States,single,middle,lower middle class,Q229,1,4,2,1.04,1.3321790402101223
118,Nebraska,female,20,United States,single,middle,lower middle class,Q229,2,4,3,0.0,0.0
119,Nebraska,female,20,United States,single,middle,lower middle class,Q229,3,4,3,1.04,1.3321790402101223
120,North Carolina,male,19,United States,single,middle,lower middle class,Q229,0,4,4,2.0,0.6365141682948128
121,North Carolina,male,19,United States,single,middle,lower middle class,Q229,1,4,4,1.0,0.6931471805599453
122,North Carolina,male,19,United States,single,middle,lower middle class,Q229,2,4,4,0.64,0.9502705392332347
123,North Carolina,male,19,United States,single,middle,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
124,Minnesota,female,33,United States,married,higher,lower middle class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
125,Minnesota,female,33,United States,married,higher,lower middle class,Q229,1,4,3,1.04,1.3321790402101223
126,Minnesota,female,33,United States,married,higher,lower middle class,Q229,2,4,4,2.0,0.6365141682948128
127,Minnesota,female,33,United States,married,higher,lower middle class,Q229,3,4,1,1.25,1.3862943611198906
128,Michigan,male,24,United States,single,higher,lower middle class,Q229,0,4,3,1.0,0.6931471805599453
129,Michigan,male,24,United States,single,higher,lower middle class,Q229,1,4,1,1.5,1.0397207708399179
130,Michigan,male,24,United States,single,higher,lower middle class,Q229,2,4,4,2.0,0.6365141682948128
131,Michigan,male,24,United States,single,higher,lower middle class,Q229,3,4,4,1.6,0.9502705392332347
132,Wisconsin,male,41,United States,married,middle,working class,Q229,0,4,4,1.6875,0.5623351446188083
133,Wisconsin,male,41,United States,married,middle,working class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
134,Wisconsin,male,41,United States,married,middle,working class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
135,Wisconsin,male,41,United States,married,middle,working class,Q229,3,4,1,0.96,0.6730116670092565
136,Oklahoma,female,39,United States,divorced,middle,working class,Q229,0,4,3,0.96,0.9502705392332347
137,Oklahoma,female,39,United States,divorced,middle,working class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
138,Oklahoma,female,39,United States,divorced,middle,working class,Q229,2,4,1,0.96,0.6730116670092565
139,Oklahoma,female,39,United States,divorced,middle,working class,Q229,3,4,3,0.16,0.5004024235381879
140,Wisconsin,female,55,United States,married,middle,working class,Q229,0,4,4,1.5,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q229,1,4,1,1.0,0.6931471805599453
142,Wisconsin,female,55,United States,married,middle,working class,Q229,2,4,3,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q229,3,4,3,0.64,0.5004024235381879
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q229,0,4,1,1.84,1.0549201679861442
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q229,1,4,3,0.96,0.6730116670092565
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q229,2,4,3,0.96,0.6730116670092565
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q229,3,4,3,0.4,0.9502705392332347
148,Georgia,female,29,United States,married,higher,lower middle class,Q229,0,4,4,1.5555555555555554,1.0986122886681096
149,Georgia,female,29,United States,married,higher,lower middle class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
150,Georgia,female,29,United States,married,higher,lower middle class,Q229,2,4,3,1.0,0.6931471805599453
151,Georgia,female,29,United States,married,higher,lower middle class,Q229,3,4,3,0.56,1.0549201679861442
152,New York,male,38,United States,married,higher,lower middle class,Q229,0,4,1,1.3600000000000003,0.9502705392332347
153,New York,male,38,United States,married,higher,lower middle class,Q229,1,4,4,0.1875,0.5623351446188083
154,New York,male,38,United States,married,higher,lower middle class,Q229,2,4,4,2.0,0.6365141682948128
155,New York,male,38,United States,married,higher,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q229,0,4,4,1.25,1.3862943611198906
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q229,1,4,2,1.5555555555555554,1.0986122886681096
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q229,2,4,4,2.16,0.6730116670092565
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q229,3,4,4,1.6875,1.0397207708399179
160,Arizona,male,59,United States,married,middle,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
161,Arizona,male,59,United States,married,middle,lower middle class,Q229,1,4,3,0.24,0.6730116670092565
162,Arizona,male,59,United States,married,middle,lower middle class,Q229,2,4,2,0.6875,1.0397207708399179
163,Arizona,male,59,United States,married,middle,lower middle class,Q229,3,4,2,0.2222222222222222,0.6365141682948128
164,New York,female,30,United States,married,higher,upper middle class,Q229,0,4,1,1.3600000000000003,0.9502705392332347
165,New York,female,30,United States,married,higher,upper middle class,Q229,1,4,4,1.84,1.0549201679861442
166,New York,female,30,United States,married,higher,upper middle class,Q229,2,4,2,0.25,0.6931471805599453
167,New York,female,30,United States,married,higher,upper middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q229,0,4,4,0.25,0.6931471805599453
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q229,1,4,3,0.25,0.6931471805599453
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q229,2,4,1,1.5,1.0397207708399179
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q229,3,4,3,1.2000000000000002,1.0549201679861442
172,California,male,29,United States,single,higher,lower middle class,Q229,0,4,1,2.0,0.6365141682948128
173,California,male,29,United States,single,higher,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
174,California,male,29,United States,single,higher,lower middle class,Q229,2,4,3,0.0,0.0
175,California,male,29,United States,single,higher,lower middle class,Q229,3,4,3,1.0,0.6931471805599453
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q229,0,4,1,1.5,1.0397207708399179
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q229,2,4,2,0.96,0.9502705392332347
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q229,3,4,1,0.64,0.9502705392332347
180,Colorado,male,59,United States,married,higher,upper middle class,Q229,0,4,4,1.36,1.3321790402101223
181,Colorado,male,59,United States,married,higher,upper middle class,Q229,1,4,2,0.24,0.6730116670092565
182,Colorado,male,59,United States,married,higher,upper middle class,Q229,2,4,1,0.96,0.6730116670092565
183,Colorado,male,59,United States,married,higher,upper middle class,Q229,3,4,1,1.6875,0.5623351446188083
184,Georgia,male,27,United States,single,middle,working class,Q229,0,4,2,0.1875,0.5623351446188083
185,Georgia,male,27,United States,single,middle,working class,Q229,1,4,4,0.75,0.5623351446188083
186,Georgia,male,27,United States,single,middle,working class,Q229,2,4,4,2.25,0.6931471805599453
187,Georgia,male,27,United States,single,middle,working class,Q229,3,4,2,0.6875,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q229,0,4,1,0.64,0.9502705392332347
189,Tennessee,female,25,United States,single,higher,working class,Q229,1,4,2,0.5,1.0397207708399179
190,Tennessee,female,25,United States,single,higher,working class,Q229,2,4,1,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q229,3,4,1,0.75,0.5623351446188083
192,Missouri,male,58,United States,married,higher,working class,Q229,0,4,4,1.36,1.3321790402101223
193,Missouri,male,58,United States,married,higher,working class,Q229,1,4,4,1.8400000000000003,1.0549201679861442
