,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q2,1,4,2,0.0,0.0
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q2,1,4,1,1.3600000000000003,0.9502705392332347
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q2,0,4,1,0.24,0.6730116670092565
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q2,3,4,1,0.16,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q2,0,4,2,0.1875,0.5623351446188083
